Id,Rating
1,5
2,1
3,4
4,2
5,2
6,2
7,5
8,2
9,5
10,2
11,1
12,3
13,5
14,4
15,5
16,2
17,1
18,5
19,3
20,4
21,3
22,5
23,2
24,5
25,3
26,2
27,2
28,5
29,4
30,5
31,3
32,4
33,3
34,1
35,1
36,5
37,1
38,3
39,3
40,4
41,1
42,5
43,1
44,3
45,5
46,3
47,1
48,2
49,5
50,5
51,5
52,3
53,4
54,3
55,3
56,1
57,3
58,2
59,1
60,4
61,1
62,5
63,1
64,1
65,2
66,3
67,4
68,5
69,1
70,1
71,2
72,1
73,4
74,1
75,2
76,1
77,5
78,3
79,3
80,3
81,5
82,2
83,4
84,1
85,5
86,5
87,1
88,5
89,2
90,4
91,3
92,2
93,4
94,2
95,3
96,1
97,5
98,1
99,1
100,2
101,2
102,5
103,3
104,5
105,3
106,4
107,4
108,2
109,2
110,2
111,2
112,5
113,3
114,3
115,5
116,5
117,1
118,1
119,3
120,3
121,2
122,5
123,3
124,1
125,2
126,1
127,1
128,2
129,1
130,3
131,2
132,5
133,4
134,1
135,2
136,2
137,5
138,5
139,4
140,1
141,3
142,2
143,4
144,4
145,5
146,5
147,5
148,4
149,5
150,5
151,2
152,3
153,4
154,5
155,2
156,1
157,2
158,2
159,1
160,2
161,1
162,5
163,1
164,2
165,5
166,2
167,4
168,3
169,5
170,3
171,5
172,5
173,3
174,1
175,1
176,2
177,1
178,3
179,3
180,3
181,3
182,3
183,2
184,2
185,4
186,2
187,1
188,1
189,5
190,5
191,2
192,3
193,2
194,1
195,5
196,4
197,3
198,1
199,2
200,1
201,4
202,2
203,3
204,4
205,5
206,2
207,3
208,1
209,2
210,4
211,3
212,3
213,4
214,2
215,2
216,3
217,4
218,5
219,2
220,5
221,5
222,5
223,2
224,2
225,5
226,3
227,1
228,2
229,5
230,5
231,4
232,2
233,5
234,1
235,1
236,5
237,4
238,3
239,3
240,2
241,3
242,2
243,1
244,1
245,1
246,1
247,2
248,3
249,4
250,5
251,1
252,2
253,3
254,1
255,1
256,4
257,4
258,4
259,1
260,2
261,2
262,5
263,3
264,3
265,5
266,3
267,5
268,4
269,4
270,3
271,3
272,2
273,1
274,5
275,3
276,2
277,4
278,4
279,4
280,3
281,4
282,2
283,1
284,4
285,4
286,4
287,2
288,2
289,2
290,3
291,4
292,5
293,5
294,1
295,3
296,4
297,3
298,3
299,3
300,3
301,3
302,2
303,2
304,4
305,3
306,2
307,5
308,5
309,2
310,5
311,1
312,1
313,4
314,4
315,3
316,1
317,2
318,3
319,3
320,4
321,2
322,2
323,1
324,3
325,1
326,2
327,4
328,3
329,2
330,2
331,3
332,3
333,3
334,2
335,2
336,4
337,4
338,1
339,5
340,4
341,3
342,4
343,4
344,5
345,2
346,2
347,3
348,2
349,2
350,2
351,3
352,4
353,2
354,1
355,2
356,5
357,5
358,1
359,5
360,2
361,4
362,4
363,5
364,1
365,2
366,2
367,5
368,4
369,2
370,2
371,1
372,2
373,1
374,1
375,2
376,4
377,2
378,4
379,4
380,3
381,2
382,1
383,2
384,1
385,5
386,5
387,3
388,3
389,3
390,2
391,4
392,2
393,4
394,3
395,2
396,1
397,1
398,1
399,5
400,4
401,3
402,3
403,4
404,1
405,5
406,2
407,5
408,2
409,5
410,2
411,2
412,4
413,2
414,2
415,4
416,1
417,5
418,2
419,2
420,4
421,1
422,2
423,5
424,2
425,3
426,3
427,4
428,1
429,1
430,4
431,2
432,4
433,4
434,3
435,2
436,3
437,5
438,4
439,2
440,1
441,1
442,4
443,1
444,3
445,2
446,1
447,5
448,4
449,1
450,5
451,4
452,5
453,5
454,1
455,3
456,2
457,1
458,2
459,2
460,3
461,4
462,5
463,3
464,3
465,2
466,1
467,3
468,4
469,2
470,1
